episode,step,angle_rad,track_pos,speed_x,speed_y,speed_z,rpm,gear,fuel,damage,dist_raced,dist_from_start,cur_lap_time,last_lap_time,race_pos,z,track_0,track_1,track_2,track_3,track_4,track_5,track_6,track_7,track_8,track_9,track_10,track_11,track_12,track_13,track_14,track_15,track_16,track_17,track_18,wheel_fl,wheel_fr,wheel_rl,wheel_rr,angle_norm,track_pos_norm,speed_x_norm,speed_y_norm,speed_z_norm,rpm_norm,fuel_norm,damage_norm,effective_speed,speed_magnitude,track_ahead,track_left_clearance,track_right_clearance,closest_opponent,slip_ratio,recommended_gear,is_near_wall,is_going_forward,is_car_aligned,is_spinning
1,7520,-0.00933,-0.217779,84.131,0.0007,1.338,4508.17,3,94.0,0.0,3538.28,3528.28,157.286,0.0,1,0.3417,10.24,21.85,33.67,55.72,190.48,158.81,145.91,136.25,130.11,124.5,119.37,114.66,108.29,100.22,77.64,41.68,23.61,14.82,6.7,70.6887,70.6887,71.5582,71.5582,-0.00297,-0.217779,0.280437,2e-06,0.00446,0.450817,0.94,0.0,84.1273,84.131,124.5,10.24,6.7,200.0,1.739,3,0,1,1,0
1,7521,-0.009312,-0.217055,84.1316,-0.0028,1.3384,4508.21,3,94.0,0.0,3538.75,3528.75,157.306,0.0,1,0.3417,10.23,21.84,33.65,55.7,189.74,158.2,145.35,135.72,129.61,124.03,118.92,114.22,107.88,99.87,77.69,41.71,23.63,14.83,6.71,70.6859,70.6926,71.5554,71.5623,-0.002964,-0.217055,0.280439,-9e-06,0.004461,0.450821,0.94,0.0,84.128,84.1316,124.03,10.23,6.71,200.0,1.7392,3,0,1,1,0
1,7522,-0.009272,-0.216334,84.1323,-0.0038,1.3387,4508.25,3,94.0,0.0,3539.21,3529.21,157.326,0.0,1,0.3417,10.23,21.83,33.64,55.68,188.97,157.56,144.77,135.18,129.09,123.53,118.44,113.77,107.46,99.5,77.71,41.74,23.65,14.84,6.71,70.6842,70.6955,71.5541,71.5649,-0.002951,-0.216334,0.280441,-1.3e-05,0.004462,0.450825,0.94,0.0,84.1287,84.1323,123.53,10.23,6.71,200.0,1.7393,3,0,1,1,0
1,7523,-0.009222,-0.215616,84.1329,-0.0037,1.3388,4508.29,3,94.0,0.0,3539.68,3529.68,157.346,0.0,1,0.3417,10.22,21.82,33.62,55.67,188.18,156.91,144.18,134.63,128.57,123.04,117.97,113.31,107.03,99.13,77.72,41.76,23.66,14.85,6.72,70.6836,70.6971,71.5537,71.5666,-0.002935,-0.215616,0.280443,-1.2e-05,0.004463,0.450829,0.94,0.0,84.1293,84.1329,123.04,10.22,6.72,200.0,1.7396,3,0,1,1,0
1,7524,-0.009165,-0.214904,84.1336,-0.0032,1.3388,4508.33,3,94.0,0.0,3540.15,3530.15,157.366,0.0,1,0.3418,10.22,21.81,33.61,55.66,187.38,156.26,143.58,134.08,128.04,122.53,117.49,112.85,106.61,98.75,77.72,41.77,23.68,14.87,6.72,70.6836,70.6982,71.5538,71.5677,-0.002917,-0.214904,0.280445,-1.1e-05,0.004463,0.450833,0.94,0.0,84.1301,84.1336,122.53,10.22,6.72,200.0,1.7397,3,0,1,1,0
1,7525,-0.009106,-0.214194,84.1342,-0.0027,1.3386,4508.36,3,94.0,0.0,3540.62,3530.62,157.386,0.0,1,0.3418,10.21,21.8,33.6,55.65,186.58,155.61,142.98,133.53,127.52,122.03,117.01,112.39,106.18,98.37,77.71,41.79,23.69,14.88,6.73,70.6839,70.699,71.5541,71.5685,-0.002899,-0.214194,0.280447,-9e-06,0.004462,0.450836,0.94,0.0,84.1307,84.1342,122.03,10.21,6.73,200.0,1.7397,3,0,1,1,0
1,7526,-0.009046,-0.213489,84.1349,-0.0022,1.3384,4508.4,3,94.0,0.0,3541.08,3531.08,157.406,0.0,1,0.3418,10.2,21.79,33.59,55.65,185.78,154.95,142.39,132.97,126.99,121.53,116.53,111.93,105.75,97.99,77.7,41.8,23.71,14.89,6.73,70.6843,70.6996,71.5546,71.5691,-0.00288,-0.213489,0.28045,-7e-06,0.004461,0.45084,0.94,0.0,84.1315,84.1349,121.53,10.2,6.73,200.0,1.7398,3,0,1,1,0
1,7527,-0.008986,-0.212789,84.1355,-0.0019,1.3382,4508.43,3,94.0,0.0,3541.55,3531.55,157.426,0.0,1,0.3418,10.2,21.78,33.58,55.64,184.98,154.29,141.79,132.42,126.46,121.02,116.05,111.47,105.32,97.61,77.68,41.82,23.72,14.9,6.74,70.6848,70.7002,71.555,71.5698,-0.00286,-0.212789,0.280452,-6e-06,0.004461,0.450843,0.94,0.0,84.1321,84.1355,121.02,10.2,6.74,200.0,1.7398,3,0,1,1,0
1,7528,-0.008925,-0.212092,84.1362,-0.0016,1.3383,4508.47,3,94.0,0.0,3542.02,3532.02,157.446,0.0,1,0.3418,10.19,21.77,33.57,55.63,184.18,153.64,141.19,131.86,125.93,120.52,115.56,111.01,104.89,97.23,77.63,41.83,23.74,14.91,6.75,70.6853,70.7008,71.5557,71.5703,-0.002841,-0.212092,0.280454,-5e-06,0.004461,0.450847,0.94,0.0,84.1328,84.1362,120.52,10.19,6.75,200.0,1.7399,3,0,1,1,0
1,7529,-0.008864,-0.211399,84.1368,-0.0014,1.3388,4508.5,3,94.0,0.0,3542.49,3532.49,157.466,0.0,1,0.3418,10.19,21.77,33.56,55.63,183.38,152.99,140.59,131.31,125.4,120.02,115.08,110.54,104.45,96.85,77.57,41.85,23.75,14.92,6.75,70.6859,70.7014,71.5561,71.5709,-0.002822,-0.211399,0.280456,-5e-06,0.004463,0.45085,0.94,0.0,84.1335,84.1368,120.02,10.19,6.75,200.0,1.7397,3,0,1,1,0
1,7530,-0.008821,-0.210709,84.1374,0.0021,1.3391,4508.53,3,94.0,0.0,3542.95,3532.95,157.486,0.0,1,0.3418,10.18,21.76,33.55,55.61,182.61,152.35,140.01,130.77,124.89,119.52,114.61,110.09,104.03,96.48,77.51,41.87,23.76,14.93,6.76,70.6898,70.6985,71.5602,71.5679,-0.002808,-0.210709,0.280458,7e-06,0.004464,0.450853,0.94,0.0,84.1341,84.1374,119.52,10.18,6.76,200.0,1.7398,3,0,1,1,0
1,7531,-0.0088,-0.210022,84.1381,0.0031,1.3393,4508.57,3,94.0,0.0,3543.42,3533.42,157.506,0.0,1,0.3418,10.18,21.75,33.53,55.59,181.87,151.73,139.45,130.24,124.39,119.04,114.15,109.65,103.62,96.13,77.46,41.9,23.78,14.94,6.76,70.6926,70.6968,71.5627,71.5664,-0.002801,-0.210022,0.28046,1e-05,0.004464,0.450857,0.94,0.0,84.1348,84.1381,119.04,10.18,6.76,200.0,1.7397,3,0,1,1,0
1,7532,-0.00879,-0.209336,84.1387,0.003,1.3393,4508.6,3,94.0,0.0,3543.89,3533.89,157.526,0.0,1,0.3418,10.17,21.73,33.51,55.56,181.14,151.13,138.89,129.72,123.89,118.57,113.7,109.22,103.22,95.77,77.41,41.93,23.8,14.95,6.77,70.6942,70.6962,71.5642,71.566,-0.002798,-0.209336,0.280462,1e-05,0.004464,0.45086,0.94,0.0,84.1354,84.1387,118.57,10.17,6.77,200.0,1.7398,3,0,1,1,0
1,7533,-0.008786,-0.20865,84.1393,0.0025,1.3393,4508.63,3,94.0,0.0,3544.36,3534.36,157.546,0.0,1,0.3418,10.17,21.72,33.5,55.53,180.42,150.53,138.34,129.21,123.4,118.1,113.25,108.78,102.82,95.42,77.35,41.97,23.82,14.97,6.77,70.6953,70.6962,71.5652,71.566,-0.002797,-0.20865,0.280464,8e-06,0.004464,0.450863,0.94,0.0,84.1361,84.1393,118.1,10.17,6.77,200.0,1.7397,3,0,1,1,0
1,7534,-0.008784,-0.207963,84.14,0.002,1.3397,4508.65,3,94.0,0.0,3544.82,3534.82,157.566,0.0,1,0.3418,10.16,21.71,33.48,55.5,179.7,149.93,137.79,128.69,122.91,117.63,112.8,108.35,102.42,95.08,77.28,42.0,23.84,14.98,6.78,70.6961,70.6965,71.5658,71.5661,-0.002796,-0.207963,0.280467,7e-06,0.004466,0.450865,0.94,0.0,84.1368,84.14,117.63,10.16,6.78,200.0,1.7393,3,0,1,1,0
1,7535,-0.008783,-0.207277,84.1406,0.0015,1.3402,4508.69,3,94.0,0.0,3545.29,3535.29,157.586,0.0,1,0.3418,10.16,21.7,33.46,55.47,178.99,149.33,137.24,128.18,122.42,117.16,112.35,107.92,102.02,94.73,77.2,42.04,23.86,14.99,6.79,70.6967,70.6969,71.5664,71.5665,-0.002796,-0.207277,0.280469,5e-06,0.004467,0.450869,0.94,0.0,84.1374,84.1406,117.16,10.16,6.79,200.0,1.7393,3,0,1,1,0
1,7536,-0.008782,-0.206591,84.1412,0.0012,1.3405,4508.73,3,94.0,0.0,3545.76,3535.76,157.606,0.0,1,0.3418,10.15,21.68,33.44,55.44,178.27,148.74,136.69,127.67,121.93,116.7,111.9,107.49,101.62,94.38,77.11,42.07,23.88,15.01,6.79,70.6973,70.6973,71.567,71.5671,-0.002795,-0.206591,0.280471,4e-06,0.004468,0.450873,0.94,0.0,84.138,84.1412,116.7,10.15,6.79,200.0,1.7395,3,0,1,1,0
1,7537,-0.008782,-0.205904,84.1418,0.0009,1.3406,4508.76,3,94.0,0.0,3546.23,3536.23,157.626,0.0,1,0.3418,10.14,21.67,33.42,55.41,177.56,148.14,136.15,127.16,121.44,116.23,111.45,107.06,101.22,94.03,77.01,42.11,23.9,15.02,6.8,70.6978,70.6978,71.5676,71.5676,-0.002795,-0.205904,0.280473,3e-06,0.004469,0.450876,0.94,0.0,84.1386,84.1418,116.23,10.14,6.8,200.0,1.7396,3,0,1,1,0
1,7538,-0.008782,-0.205218,84.1424,0.0007,1.3407,4508.8,3,94.0,0.0,3546.69,3536.69,157.646,0.0,1,0.3418,10.14,21.66,33.4,55.38,176.84,147.54,135.6,126.65,120.95,115.76,111.0,106.63,100.82,93.68,76.9,42.15,23.93,15.03,6.8,70.6983,70.6983,71.5682,71.5682,-0.002795,-0.205218,0.280475,2e-06,0.004469,0.45088,0.94,0.0,84.1392,84.1424,115.76,10.14,6.8,200.0,1.7398,3,0,1,1,0
1,7539,-0.008782,-0.204532,84.1431,0.0006,1.3407,4508.83,3,94.0,0.0,3547.16,3537.16,157.666,0.0,1,0.3418,10.13,21.65,33.38,55.35,176.13,146.95,135.05,126.14,120.47,115.29,110.56,106.2,100.42,93.33,76.78,42.18,23.95,15.04,6.81,70.6989,70.6988,71.5687,71.5687,-0.002795,-0.204532,0.280477,2e-06,0.004469,0.450883,0.94,0.0,84.1399,84.1431,115.29,10.13,6.81,200.0,1.7397,3,0,1,1,0
1,7540,-0.008765,-0.20385,84.1437,-0.0029,1.3406,4508.87,3,94.0,0.0,3547.63,3537.63,157.686,0.0,1,0.3418,10.13,21.64,33.37,55.32,175.39,146.34,134.49,125.61,119.97,114.82,110.1,105.76,100.01,92.97,76.64,42.21,23.96,15.06,6.82,70.696,70.7028,71.5658,71.5728,-0.00279,-0.20385,0.280479,-1e-05,0.004469,0.450887,0.94,0.0,84.1405,84.1437,114.82,10.13,6.82,200.0,1.7398,3,0,1,1,0
1,7541,-0.008725,-0.203171,84.1443,-0.0039,1.3406,4508.9,3,94.0,0.0,3548.1,3538.1,157.706,0.0,1,0.3418,10.12,21.63,33.35,55.31,174.62,145.7,133.91,125.07,119.45,114.33,109.63,105.31,99.59,92.6,76.48,42.23,23.98,15.07,6.82,70.6943,70.7056,71.5644,71.5753,-0.002777,-0.203171,0.280481,-1.3e-05,0.004469,0.45089,0.94,0.0,84.1411,84.1443,114.33,10.12,6.82,200.0,1.7398,3,0,1,1,0
1,7542,-0.008674,-0.202497,84.145,-0.0038,1.3405,4508.94,3,94.0,0.0,3548.56,3538.56,157.726,0.0,1,0.3418,10.12,21.62,33.34,55.3,173.84,145.06,133.32,124.53,118.93,113.83,109.15,104.85,99.16,92.22,76.3,42.25,23.99,15.08,6.83,70.6937,70.7072,71.5639,71.5768,-0.002761,-0.202497,0.280483,-1.3e-05,0.004468,0.450894,0.94,0.0,84.1418,84.145,113.83,10.12,6.83,200.0,1.7398,3,0,1,1,0
1,7543,-0.008618,-0.201826,84.1456,-0.0033,1.3405,4508.97,3,94.0,0.0,3549.03,3539.03,157.746,0.0,1,0.3418,10.11,21.61,33.33,55.29,173.05,144.41,132.73,123.98,118.41,113.33,108.68,104.4,98.74,91.84,76.11,42.26,24.01,15.09,6.83,70.6937,70.7083,71.564,71.5779,-0.002743,-0.201826,0.280485,-1.1e-05,0.004468,0.450897,0.94,0.0,84.1425,84.1456,113.33,10.11,6.83,200.0,1.7399,3,0,1,1,0
1,7544,-0.008559,-0.201159,84.1463,-0.0027,1.3404,4509.01,3,94.0,0.0,3549.5,3539.5,157.766,0.0,1,0.3418,10.11,21.6,33.32,55.29,172.26,143.76,132.14,123.43,117.89,112.83,108.2,103.94,98.31,91.46,75.91,42.28,24.02,15.1,6.84,70.694,70.7091,71.5643,71.5787,-0.002724,-0.201159,0.280488,-9e-06,0.004468,0.450901,0.94,0.0,84.1432,84.1463,112.83,10.11,6.84,200.0,1.7399,3,0,1,1,0
1,7545,-0.008498,-0.200497,84.1469,-0.0023,1.3395,4509.04,3,94.0,0.0,3549.97,3539.97,157.786,0.0,1,0.3418,10.1,21.59,33.31,55.28,171.47,143.11,131.55,122.88,117.36,112.33,107.72,103.48,97.88,91.07,75.71,42.29,24.03,15.11,6.84,70.6945,70.7098,71.5647,71.5794,-0.002705,-0.200497,0.28049,-8e-06,0.004465,0.450904,0.94,0.0,84.1439,84.1469,112.33,10.1,6.84,200.0,1.7398,3,0,1,1,0
1,7546,-0.008438,-0.199839,84.1476,-0.0019,1.3385,4509.08,3,94.0,0.0,3550.43,3540.43,157.806,0.0,1,0.3418,10.1,21.58,33.3,55.28,170.68,142.46,130.95,122.33,116.84,111.83,107.24,103.02,97.45,90.69,75.51,42.3,24.05,15.12,6.85,70.695,70.7104,71.5653,71.5799,-0.002686,-0.199839,0.280492,-6e-06,0.004462,0.450908,0.94,0.0,84.1446,84.1476,111.83,10.1,6.85,200.0,1.7398,3,0,1,1,0
1,7547,-0.008377,-0.199184,84.1482,-0.0016,1.3378,4509.11,3,94.0,0.0,3550.9,3540.9,157.826,0.0,1,0.3418,10.09,21.58,33.3,55.27,169.88,141.81,130.36,121.77,116.31,111.33,106.76,102.56,97.02,90.3,75.3,42.32,24.06,15.13,6.85,70.6955,70.7109,71.5658,71.5805,-0.002667,-0.199184,0.280494,-5e-06,0.004459,0.450911,0.94,0.0,84.1452,84.1482,111.33,10.09,6.85,200.0,1.7399,3,0,1,1,0
1,7548,-0.008316,-0.198536,84.1489,-0.0015,1.3373,4509.15,3,94.0,0.0,3551.37,3541.37,157.846,0.0,1,0.3418,10.09,21.57,33.29,55.27,169.09,141.16,129.77,121.22,115.79,110.83,106.28,102.1,96.59,89.92,75.09,42.33,24.07,15.14,6.86,70.696,70.7115,71.5663,71.5811,-0.002647,-0.198536,0.280496,-5e-06,0.004458,0.450915,0.94,0.0,84.146,84.1489,110.83,10.09,6.86,200.0,1.7399,3,0,1,1,0
1,7549,-0.008273,-0.197888,84.1496,0.0021,1.3371,4509.18,3,94.0,0.0,3551.84,3541.84,157.866,0.0,1,0.3418,10.08,21.56,33.28,55.25,168.32,140.53,129.19,120.68,115.27,110.34,105.81,101.65,96.17,89.54,74.88,42.34,24.09,15.15,6.86,70.7,70.7086,71.5704,71.5781,-0.002633,-0.197888,0.280499,7e-06,0.004457,0.450918,0.94,0.0,84.1467,84.1496,110.34,10.08,6.86,200.0,1.7399,3,0,1,1,0
1,7550,-0.008252,-0.19724,84.1502,0.0031,1.3367,4509.25,3,94.0,0.0,3552.3,3542.3,157.886,0.0,1,0.3418,10.08,21.55,33.26,55.23,167.59,139.92,128.62,120.16,114.77,109.86,105.35,101.21,95.76,89.18,74.69,42.37,24.1,15.16,6.87,70.7028,70.707,71.5733,71.5771,-0.002627,-0.19724,0.280501,1e-05,0.004456,0.450925,0.94,0.0,84.1473,84.1502,109.86,10.08,6.87,200.0,1.7406,3,0,1,1,0
1,7551,-0.008242,-0.196592,84.1509,0.003,1.3356,4509.27,3,94.0,0.0,3552.77,3542.77,157.906,0.0,1,0.3418,10.07,21.54,33.24,55.21,166.86,139.31,128.07,119.64,114.28,109.39,104.9,100.78,95.35,88.82,74.5,42.4,24.12,15.17,6.87,70.7045,70.7064,71.5748,71.5767,-0.002624,-0.196592,0.280503,1e-05,0.004452,0.450927,0.94,0.0,84.148,84.1509,109.39,10.07,6.87,200.0,1.7406,3,0,1,1,0
1,7552,-0.008238,-0.19595,84.1516,0.0025,1.335,4509.3,3,94.0,0.0,3553.24,3543.24,157.926,0.0,1,0.3418,10.07,21.53,33.23,55.18,166.14,138.71,127.52,119.13,113.79,108.92,104.45,100.34,94.95,88.46,74.31,42.43,24.14,15.18,6.88,70.7056,70.7065,71.5758,71.5766,-0.002622,-0.19595,0.280505,8e-06,0.00445,0.45093,0.94,0.0,84.1487,84.1516,108.92,10.07,6.88,200.0,1.7403,3,0,1,1,0
1,7553,-0.008236,-0.195308,84.1523,0.002,1.3347,4509.33,3,94.0,0.0,3553.71,3543.71,157.946,0.0,1,0.3418,10.06,21.51,33.21,55.15,165.43,138.12,126.97,118.61,113.3,108.45,104.0,99.91,94.55,88.1,74.12,42.47,24.16,15.19,6.88,70.7064,70.7068,71.5765,71.5768,-0.002622,-0.195308,0.280508,7e-06,0.004449,0.450933,0.94,0.0,84.1494,84.1523,108.45,10.06,6.88,200.0,1.7401,3,0,1,1,0
1,7554,-0.008235,-0.194667,84.1526,0.0015,1.3345,4509.21,3,94.0,0.0,3554.17,3544.17,157.966,0.0,1,0.3418,10.05,21.5,33.19,55.12,164.71,137.52,126.42,118.1,112.81,107.98,103.55,99.48,94.14,87.75,73.92,42.5,24.18,15.21,6.89,70.7068,70.707,71.5746,71.5748,-0.002621,-0.194667,0.280509,5e-06,0.004448,0.450921,0.94,0.0,84.1497,84.1526,107.98,10.05,6.89,200.0,1.7356,3,0,1,1,0
1,7555,-0.008235,-0.194025,84.1528,0.0012,1.3345,4509.22,3,94.0,0.0,3554.64,3544.64,157.986,0.0,1,0.3418,10.05,21.49,33.17,55.09,164.0,136.92,125.87,117.59,112.32,107.51,103.1,99.05,93.74,87.39,73.72,42.53,24.2,15.22,6.9,70.7071,70.7071,71.5748,71.5749,-0.002621,-0.194025,0.280509,4e-06,0.004448,0.450922,0.94,0.0,84.1499,84.1528,107.51,10.05,6.9,200.0,1.7355,3,0,1,1,0
1,7556,-0.008235,-0.193383,84.153,0.0009,1.3345,4509.22,3,94.0,0.0,3555.11,3545.11,158.006,0.0,1,0.3418,10.04,21.48,33.16,55.06,163.28,136.33,125.33,117.08,111.83,107.04,102.66,98.62,93.34,87.03,73.51,42.57,24.22,15.23,6.9,70.7073,70.7073,71.575,71.575,-0.002621,-0.193383,0.28051,3e-06,0.004448,0.450922,0.94,0.0,84.1501,84.153,107.04,10.04,6.9,200.0,1.7354,3,0,1,1,0
1,7557,-0.008235,-0.192741,84.1532,0.0007,1.3346,4509.23,3,94.0,0.0,3555.58,3545.58,158.026,0.0,1,0.3418,10.04,21.47,33.14,55.03,162.57,135.73,124.78,116.57,111.34,106.58,102.21,98.19,92.94,86.68,73.31,42.6,24.24,15.24,6.91,70.7074,70.7074,71.5752,71.5751,-0.002621,-0.192741,0.280511,2e-06,0.004449,0.450923,0.94,0.0,84.1503,84.1532,106.58,10.04,6.91,200.0,1.7355,3,0,1,1,0
1,7558,-0.008235,-0.192099,84.1534,0.0006,1.3348,4509.24,3,94.0,0.0,3556.04,3546.04,158.046,0.0,1,0.3418,10.03,21.46,33.12,55.0,161.86,135.14,124.23,116.06,110.86,106.11,101.76,97.76,92.53,86.32,73.1,42.64,24.26,15.25,6.91,70.7076,70.7076,71.5753,71.5753,-0.002621,-0.192099,0.280511,2e-06,0.004449,0.450924,0.94,0.0,84.1505,84.1534,106.11,10.03,6.91,200.0,1.7354,3,0,1,1,0
1,7559,-0.008217,-0.191459,84.1536,-0.0029,1.3349,4509.26,3,94.0,0.0,3556.51,3546.51,158.066,0.0,1,0.3418,10.03,21.45,33.1,54.98,161.12,134.53,123.67,115.53,110.36,105.63,101.3,97.32,92.12,85.95,72.87,42.66,24.27,15.27,6.92,70.7044,70.7112,71.572,71.5791,-0.002616,-0.191459,0.280512,-1e-05,0.00445,0.450926,0.94,0.0,84.1508,84.1536,105.63,10.03,6.92,200.0,1.7355,3,0,1,1,0
1,7560,-0.008177,-0.190823,84.1539,-0.0039,1.3351,4509.27,3,94.0,0.0,3556.98,3546.98,158.086,0.0,1,0.3418,10.02,21.44,33.09,54.97,160.36,133.9,123.1,115.0,109.84,105.14,100.83,96.87,91.7,85.57,72.63,42.68,24.29,15.28,6.92,70.7023,70.7137,71.5703,71.5812,-0.002603,-0.190823,0.280513,-1.3e-05,0.00445,0.450927,0.94,0.0,84.1511,84.1539,105.14,10.02,6.92,200.0,1.7355,3,0,1,1,0
1,7561,-0.008126,-0.190192,84.1541,-0.0038,1.3344,4509.29,3,94.0,0.0,3557.45,3547.45,158.106,0.0,1,0.3418,10.02,21.43,33.08,54.96,159.59,133.26,122.51,114.45,109.33,104.65,100.36,96.42,91.28,85.19,72.38,42.7,24.3,15.29,6.93,70.7014,70.715,71.5695,71.5824,-0.002587,-0.190192,0.280514,-1.3e-05,0.004448,0.450929,0.94,0.0,84.1513,84.1541,104.65,10.02,6.93,200.0,1.7355,3,0,1,1,0
1,7562,-0.00807,-0.189563,84.1544,-0.0033,1.332,4509.3,3,94.0,0.0,3557.91,3547.91,158.126,0.0,1,0.3418,10.01,21.42,33.07,54.96,158.81,132.62,121.92,113.91,108.81,104.15,99.89,95.96,90.85,84.81,72.13,42.71,24.31,15.29,6.93,70.7012,70.7157,71.5693,71.5831,-0.002569,-0.189563,0.280515,-1.1e-05,0.00444,0.45093,0.94,0.0,84.1517,84.1544,104.15,10.01,6.93,200.0,1.7355,3,0,1,1,0
1,7563,-0.008011,-0.18894,84.1547,-0.0027,1.3299,4509.32,3,94.0,0.0,3558.38,3548.38,158.146,0.0,1,0.3417,10.01,21.41,33.07,54.95,158.02,131.97,121.34,113.36,108.29,103.66,99.41,95.51,90.42,84.42,71.88,42.72,24.32,15.3,6.94,70.7012,70.7162,71.5692,71.5837,-0.00255,-0.18894,0.280516,-9e-06,0.004433,0.450932,0.94,0.0,84.152,84.1547,103.66,10.01,6.94,200.0,1.7355,3,0,1,1,0
1,7564,-0.007951,-0.18832,84.155,-0.0023,1.3284,4509.34,3,94.0,0.0,3558.85,3548.85,158.166,0.0,1,0.3417,10.0,21.41,33.06,54.95,157.24,131.33,120.75,112.81,107.77,103.16,98.93,95.05,90.0,84.03,71.62,42.73,24.33,15.31,6.94,70.7013,70.7166,71.5695,71.584,-0.002531,-0.18832,0.280517,-8e-06,0.004428,0.450934,0.94,0.0,84.1523,84.155,103.16,10.0,6.94,200.0,1.7356,3,0,1,1,0
1,7565,-0.007891,-0.187703,84.1553,-0.0019,1.3275,4509.35,3,94.0,0.0,3559.32,3549.32,158.186,0.0,1,0.3418,10.0,21.4,33.05,54.95,156.45,130.68,120.16,112.27,107.24,102.66,98.46,94.59,89.57,83.65,71.35,42.74,24.35,15.32,6.95,70.7015,70.7169,71.5696,71.5844,-0.002512,-0.187703,0.280518,-6e-06,0.004425,0.450935,0.94,0.0,84.1527,84.1553,102.66,10.0,6.95,200.0,1.7356,3,0,1,1,0
1,7566,-0.00783,-0.187093,84.1556,-0.0017,1.3271,4509.37,3,94.0,0.0,3559.78,3549.78,158.206,0.0,1,0.3418,9.99,21.39,33.04,54.94,155.67,130.04,119.57,111.72,106.72,102.16,97.98,94.14,89.14,83.26,71.09,42.75,24.36,15.33,6.95,70.7018,70.7172,71.5699,71.5846,-0.002492,-0.187093,0.280519,-6e-06,0.004424,0.450937,0.94,0.0,84.153,84.1556,102.16,9.99,6.95,200.0,1.7355,3,0,1,1,0
1,7567,-0.007787,-0.186483,84.156,0.0019,1.325,4509.46,3,94.0,0.0,3560.25,3550.25,158.226,0.0,1,0.3418,9.99,21.38,33.03,54.93,154.91,129.41,118.99,111.18,106.21,101.67,97.51,93.69,88.72,82.88,70.84,42.77,24.37,15.34,6.96,70.7054,70.7141,71.575,71.5826,-0.002479,-0.186483,0.28052,6e-06,0.004417,0.450946,0.94,0.0,84.1534,84.156,101.67,9.99,6.96,200.0,1.7381,3,0,1,1,0
1,7568,-0.007766,-0.185873,84.1563,0.003,1.3227,4509.46,3,94.0,0.0,3560.72,3550.72,158.246,0.0,1,0.3418,9.99,21.37,33.02,54.91,154.17,128.79,118.43,110.66,105.71,101.19,97.06,93.25,88.31,82.51,70.59,42.79,24.39,15.35,6.96,70.708,70.7121,71.5767,71.5806,-0.002472,-0.185873,0.280521,1e-05,0.004409,0.450946,0.94,0.0,84.1538,84.1563,101.19,9.99,6.96,200.0,1.7372,3,0,1,1,0
1,7569,-0.007756,-0.185263,84.1567,0.0029,1.3214,4509.45,3,94.0,0.0,3561.19,3551.19,158.266,0.0,1,0.3418,9.98,21.36,33.0,54.89,153.45,128.19,117.88,110.14,105.22,100.72,96.6,92.81,87.9,82.14,70.34,42.82,24.4,15.36,6.97,70.7094,70.7113,71.5777,71.5795,-0.002469,-0.185263,0.280522,1e-05,0.004405,0.450945,0.94,0.0,84.1542,84.1567,100.72,9.98,6.97,200.0,1.7365,3,0,1,1,0
1,7570,-0.007751,-0.184658,84.157,0.0024,1.3208,4509.46,3,94.0,0.0,3561.65,3551.65,158.286,0.0,1,0.3418,9.98,21.35,32.99,54.86,152.73,127.59,117.33,109.62,104.72,100.25,96.15,92.38,87.49,81.78,70.1,42.85,24.42,15.37,6.97,70.7102,70.7111,71.5783,71.5791,-0.002467,-0.184658,0.280523,8e-06,0.004403,0.450946,0.94,0.0,84.1545,84.157,100.25,9.98,6.97,200.0,1.7361,3,0,1,1,0
1,7571,-0.007749,-0.184055,84.1574,0.0019,1.3206,4509.47,3,94.0,0.0,3562.12,3552.12,158.306,0.0,1,0.3418,9.97,21.34,32.97,54.84,152.01,127.0,116.78,109.11,104.24,99.78,95.7,91.95,87.09,81.41,69.86,42.88,24.44,15.38,6.98,70.7107,70.7111,71.5787,71.579,-0.002467,-0.184055,0.280525,6e-06,0.004402,0.450947,0.94,0.0,84.1549,84.1574,99.78,9.97,6.98,200.0,1.7359,3,0,1,1,0
1,7572,-0.007748,-0.183451,84.1577,0.0015,1.3207,4509.48,3,94.0,0.0,3562.59,3552.59,158.326,0.0,1,0.3418,9.97,21.33,32.95,54.81,151.3,126.4,116.23,108.6,103.75,99.32,95.25,91.52,86.68,81.05,69.61,42.91,24.46,15.4,6.98,70.7111,70.7113,71.5789,71.579,-0.002466,-0.183451,0.280526,5e-06,0.004402,0.450948,0.94,0.0,84.1552,84.1577,99.32,9.97,6.98,200.0,1.7355,3,0,1,1,0
1,7573,-0.007748,-0.182847,84.1581,0.0011,1.3209,4509.49,3,94.0,0.0,3563.06,3553.06,158.346,0.0,1,0.3418,9.96,21.32,32.94,54.78,150.59,125.81,115.68,108.09,103.26,98.85,94.81,91.09,86.28,80.69,69.36,42.94,24.47,15.41,6.99,70.7115,70.7115,71.5792,71.5792,-0.002466,-0.182847,0.280527,4e-06,0.004403,0.450949,0.94,0.0,84.1556,84.1581,98.85,9.96,6.99,200.0,1.7354,3,0,1,1,0
